Amlong A-25 Tablet,Amlodipine (5mg) + Atenolol (25mg),Micro Labs Ltd,55  ,46.75,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesAmlodipine besylate. New York New York: Pfizer Inc.; 1987 [revised May 2011]. [Accessed 11 Apr. 2019] (online) Available from:Atenolol. Ruislip Middlesex: Thame Laboratories; 2015 [revised 16 Oct. 2015]. [Accessed 11 Apr. 2019] (online) Availale from:ScienceDirect. Amlodipine. [Accessed 11 Apr. 2019] (online) Available from:Drugs.com. Atenolol Pregnancy and Breastfeeding Warnings. [Accessed 11 Apr. 2019] (online) Available from:,27 RACE COURSE ROAD BANGALORE-560 001 INDIA
Amitryn-C Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),KC Laboratories,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesDailyMed. Chlordiazepoxide and amitriptyline hydrochloride. [Accessed 10 Apr. 2019] (online) Available from:Amitriptyline. North Harrow Middlesex: Accord Healthcare Limited; 2018. [Accessed 10 Apr. 2019] (online) Available from:MedlinePlus. Chlordiazepoxide. [Accessed 10 Apr. 2019] (online) Available from:,12/54 Site-IV Sahibabad Industrial Area Sahibabad Ghaziabad U.P- 201010
Anxit 0.5 SR Tablet,Alprazolam (0.5mg),Micro Labs Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesStahl SM editor. Alprazolam. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 11-15.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 44-45.Alprazolam. Sandwich Kent: Pfizer Limited; 1982 [revised Jan. 2019]. [Accessed 24 Jan. 2019] (online) Available from:Alprazolam. Kalamazoo Michigan: Pharmacia & Upjohn Company. [Accessed on 19 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 19 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,27 RACE COURSE ROAD BANGALORE-560 001 INDIA
Amlong-TL 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Micro Labs Ltd,132  ,112.2,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesEuropean Medicines Agency. Telmisartan + amlodipine. [Accessed 10 Apr. 2019] (online) Available from:Telmisartan. Bracknell Berkshire: Boehringer Ingelheim Limited; 1998 [revised Nov. 2017]. [Accessed 10 Apr. 2019] (online) Available from:Amlodipine besylate. New York New York: Pfizer; 2011. [Accessed 10 Apr. 2019] (online) Available from:Telmisartan. Ingelheim Germany: Boehringer Ingelheim Pharma KG; 1998. [Accessed 10 Apr. 2019] (online) Available from:,27 RACE COURSE ROAD BANGALORE-560 001 INDIA
Atorlip-ASP 20 Capsule,Atorvastatin (20mg) + Aspirin (75mg),Cipla Ltd,33.27  ,28.28,10 capsules in 1 strip,Prescription Required,,ReferencesAtorvastatin. Hafnarfjörður Iceland: Actavis hf.; 2018. [Accessed 11 Apr. 2019] (online) Available from:NHS. Low-dose aspirin. [Accessed 11 Apr. 2019] (online) Available from:ScienceDirecct. Atorvastatin. [Accessed 11 Apr. 2019] (online) Available from:Aspirin. Maidenhead Berkshire: Intrapharm Laboratories Limited; 2011 [revised 14 Jan. 2018]. [Accessed 12 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Amitril 10mg Tablet,Amitriptyline (10mg),Sigmund Promedica,23  ,19.55,10 tablets in 1 strip,Prescription Required,,ReferencesStahl SM editor. Amitriptyline. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 25-30.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 58-59.Amitriptyline. Princeton: Sandoz Inc; 2014. [Accessed on 19 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amitriptyline. [Updated 2018 Oct 31]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,30-22-118 First Floor Eluru RoadSeetharampuramVijayawada 520 002Andhra Pradesh
AB-Next Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),Lupin Ltd,350  ,297.5,20 gm in 1 tube,Prescription Required,,ReferencesBenzoyl Peroxide + Adapalene. Watford Hertfordshire: Galderma (UK) Ltd.; 2012 [revised 26 Oct. 2018]. [Accessed 25 Apr. 2019] (online) Available from:Epiduo Forte. Adapalene and benzoyl peroxide. [Accessed 25 Apr. 2019] (online) Available from:Adapalene and benzoyl peroxide. Quebec Canada: Galderma Production Canada Inc.; 2008 [revised 2013]. [Accessed 25 Apr. 2019] (online) Available from:,Lupin Ltd 3rd floor Kalpataru Inspire Off. W E Highway Santacruz (East) Mumbai 400 055. India
Amnuring 10 Tablet SR,Amitriptyline (10mg) + Methylcobalamin (1500mcg),Centaur Pharmaceuticals Pvt Ltd,125.03  ,106.28,10 tablet sr in 1 strip,Prescription Required,,ReferencesAmitriptyline. Princeton: Sandoz Inc; 2014. [Accessed 22 Apr. 2019] (online) Available from:MedlinePlus. Vitamin B-12. [Accessed 23 Apr. 2019] (online) Available from:Medscape. Amitriptyline. [Accessed 22 Apr. 2019] (online) Available from:Gupta JK Sana QS. Potential Benefits of Methylcobalamin: A Review. Austin J Pharmacol Ther. 2015;3(3):1076. [Accessed 23 Apr. 2019] (online) Available from:,CENTAUR HOUSE Near Grand Hyatt Vakola Santacruz – East Mumbai – 400 055 India.
Acamptas 333 Tablet,Acamprosate (333mg),Intas Pharmaceuticals Ltd,81  ,68.85,6 tablets in 1 strip,Prescription Required,,ReferencesStahl SM editor. Acamprosate. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 1-3.Schuckit MA. Ethanol and Methanol. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 643.Masters SB. The Alcohols. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 395.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 5-6.Acamprosate. Feltham Middlesex: Merck; 1995 [revised Mar. 2015]. [Accessed 18 Mar. 2019] (online) Available from:Drugs.com. Acamprosate. [Accessed 19 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Chinubhai Centre Off. Nehru Bridge Ashram Road Ahmedabad - 380009. Gujarat. India.
Armod 50 Tablet,Armodafinil (50mg),Emcure Pharmaceuticals Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesStahl SM editor. Armodafinil. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 59-62.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 85-86.Armodafinil. Frazer Pennsylvania: Cephalon Inc.; 2010. [Accessed 04 Feb. 2019] (online) Available from:Armodafinil. North Wales: Teva Pharmaceuticals USA; 2007. [Accessed on 19 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,255/2 Hinjawadi Pune - 411057 India
Alkof Orange Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Alkem Laboratories Ltd,45  ,38.25,60 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood Count,ReferencesScienceDirect. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Terbutaline. [Accessed 01 Apr. 2019] (online) Available from:Bromhexine. 2001. [Accessed 01 Apr. 2019] (online) Available from:PubChem. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Bromhexine. [Accessed 01 Apr. 2019] (online) Available from:,Alkem Laboratories Limited Devashish Building Alkem House Senapati Bapat Road Lower Parel Mumbai - 400 013.
Amlodac AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Zydus Cadila,175.2  ,148.92,15 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesAmlodipine besylate. New York New York: Pfizer Inc.; 1987 [revised May 2011]. [Accessed 11 Apr. 2019] (online) Available from:Atenolol. Ruislip Middlesex: Thame Laboratories; 2015 [revised 16 Oct. 2015]. [Accessed 11 Apr. 2019] (online) Availale from:ScienceDirect. Amlodipine. [Accessed 11 Apr. 2019] (online) Available from:Drugs.com. Atenolol Pregnancy and Breastfeeding Warnings. [Accessed 11 Apr. 2019] (online) Available from:,Zydus Tower Satellite Cross RoadsAhmedabad – 380015 Gujarat India.
Asar 40 Tablet,Azilsartan medoxomil (40mg),Glenmark Pharmaceuticals Ltd,91  ,77.35,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 116-17.Azilsartan medoxomil [FDA Label]. Deerfield IL: Takeda Pharmaceuticals America Inc.; 2011. [Accessed 25 Oct. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Azilsartan. [Updated 2020 Jan 20]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Azilsartan. [Accessed 14 Mar. 2019] (online) Available from:,Glenmark Pharmaceuticals Limited B/2 Mahalaxmi Chambers 22 Bhulabhai Desai Road Mumbai – 400 026.
Ambisome Injection,Amphotericin B (50mg),Mylan Pharmaceuticals Pvt Ltd,4735  ,4024.75,1 Injection in 1 vial,Prescription Required,Related Lab TestsComplete Blood Count,ReferencesPhillips MA Stanley SL Jr. Chemotherapy of Protozoal Infections: Amebiasis Giardiasis Trichomoniasis Trypanosomiasis Leishmaniasis and Other Protozoal Infections. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 1424.Bennett JE. Antifungal Agents. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. New York New York: McGraw-Hill Medical; 2011. pp. 1571-75.Sheppard D Lampiris HW. Antifungal Agents. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 836-38.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 68-69.Medsacpe. Amphotericin. [Accessed 29 Mar. 2019] (online) Available from:Amphotericin B. San Dimas California: Gilead Sciences Inc.; 2000. [Accessed 04 Feb. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. Jornal de Pediatria. 2004; 80(5):4-6. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 29 Mar. 2019] (online) Available from:,Mylan Pharmaceuticals Private Limited  Commercial Operations  Prestige Tech ParkPlatina-3 7th to 12th floor Prestige Tech Park Kadubesanahalli Bangalore -560103
Ark-AP Tablet,Aceclofenac (100mg) + Paracetamol (325mg),Apex Laboratories Pvt Ltd,50  ,42.5,10 tablets in 1 strip,Prescription Required,,ReferencesFurst DE Ulrich RW Prakash S et al. Nonsteroidal Anti-Inflammatory Drugs Disease-Modifying Antirheumatic Drugs Nonopioid Analgesics & Drugs Used in Gout. In: Katzung BG Masters SB Trevor AJ (Editors). Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 621-642.Grosser T Smyth EM FitzGerald GA. Pharmacotherapy of Inflammation Fever Pain and Gout. In: Brunton LL Hilal-Dandan R Knollmann BC (Editors). Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 13th ed. New York NY: McGraw-Hill Education; 2018. pp. 685-709.,III Floor SIDCO Garment Complex Guindy Chennai 600 032 India
Avastin 100mg Injection,Bevacizumab (100mg),Roche Products India Pvt Ltd,32250  ,27412.5,1 Injection in 1 vial,Prescription Required,Related Lab TestsCarcino Embryonic AntigenComplete Blood CountHuman Papilloma VirusPapanicolaou (PAP) Cytology,ReferencesChabner BA Barnes J Neal J et al. Targeted Therapies: Tyrosine Kinase Inhibitors Monoclonal Antibodies and Cytokines. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 1739-40.Chu E Sartorelli AC. Cancer Chemotherapy. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 955.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 142-43.Bevacizumab. South San Francisco California: Genentech Inc.; 2004 [revised Sep. 2011]. [Accessed 26 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Bevacizumab. [Updated 2019 Jul 20]. [Accessed 18 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 27 Mar. 2019] (online) Available from:,1503 15th Floor ‘The Capital’ Plot no. C-70 Behind ICICI Bank BKC Bandra (E)  Mumbai 400051
Acrotac 10mg Capsule,Acitretin (10mg),Sun Pharmaceutical Industries Ltd,792  ,673.2,20 capsules in 1 strip,Prescription Required,,ReferencesBurkhart C Morrell D Goldsmith L. Dermatological Pharmacology. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 1812.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 15-17.Acitretin. Huddersfield UK: Genus Pharmaceuticals; 2015 [revised 12 Dec. 2016]. [Accessed 28 Jan. 2019] (online) Available from:Acitretin. Palo Alto CA: Connetics Corporation; Mar. 2004. [Accessed 03 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 03 Apr. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Amlopres-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Cipla Ltd,227.48  ,193.36,30 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesAmlodipine besylate. New York New York: Pfizer Inc.; 1987 [revised May 2011]. [Accessed 11 Apr. 2019] (online) Available from:Atenolol. Ruislip Middlesex: Thame Laboratories; 2015 [revised 16 Oct. 2015]. [Accessed 11 Apr. 2019] (online) Availale from:ScienceDirect. Amlodipine. [Accessed 11 Apr. 2019] (online) Available from:Drugs.com. Atenolol Pregnancy and Breastfeeding Warnings. [Accessed 11 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Aciloc D 10 mg/150 mg Tablet,Dicyclomine (10mg) + Ranitidine (150mg),Cadila Pharmaceuticals Ltd,44.12  ,37.5,10 tablets in 1 strip,Prescription Required,,ReferencesDicycloverine hydrochloride. Guildford Surrey: Zentiva; 2018. [Accessed 14 Feb. 2019] (online) Available from:Dicyclomine. Birmingham Alabama: Axcan Scandipharm Inc.; 2005. [Accessed 15 Apr. 2019] (online) Available from:Drugs.com. Dicyclomine. [Accessed 15 Apr. 2019] (online) Available from:Ranitidine. Columbus: American Health Packaging. [Accessed 15 Apr. 2019] (online) Available from:,Sarkhej-Dholka Road Bhat Ahmedabad-382 210 INDIA.
Azulix 1 MF Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Torrent Pharmaceuticals Ltd,147.2  ,125.12,15 Tablet pr in 1 strip,Prescription Required,Related Lab TestsGlucose - Fasting BloodGlucose - Postprandial BloodGlycosylated Hemoglobin,ReferencesGlimepiride + Metformin. Karachi Pakistan: Sanofi-Aventis Pakistan Ltd. [Accessed 23 Jan. 2019] (online) Available from:Metformin Hydrochloride Prolonged Release & Glimepiride Tablets I.P. Ankleshwar: Sanofi India Limited; 2018. [Accessed 08 Apr. 2019] (online) Available from:Glimepiride. Bridgewater New Jersey: Sanofi-Aventis U.S. LLC.; 2009. [Accessed 08 Apr. 2019] (online) Available from:Metformin hydrochloride. Princeton New Jersey: Bristol-Myers Squibb Company. [Accessed 08 Apr. 2019] (online) Available from:,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Amlogard 2.5mg Tablet,Amlodipine (2.5mg),Pfizer Ltd,53.94  ,45.85,30 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 758-60.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 60-61.Opie LH. Calcium Channel Blockers. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 86-88.Amlodipine besylate [FDA Label]. New York NY: Pfizer; 2011. [Accessed 23 Jan. 2019] (online) Available from:Amlodipine besylate [FDA Label]. New York NY: Pfizer Labs.; 1987 [revised May 2011]. [Accessed 14 Mar. 2019] (online) Available from:Drugs.com. Amlodipine Pregnancy and Breastfeeding Warnings. [Accessed 14 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amlodipine. [Updated 2018 Dec 3]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Amlodipine. [Accessed 14 Mar. 2019] (online) Available from:,The Capital 1802 18th Floor  Plot No. C-70 ‘G’ Block  Bandra Kurla Complex Bandra East  Mumbai – 400051.
Ampilox 500 mg/500 mg Injection,Ampicillin (500mg) + Dicloxacillin (500mg),Biochem Pharmaceutical Industries,20.12  ,17.1,10 ml in 1 vial,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesMedlineplus. Ampicillin Injection. [Accessed 08 Apr. 2019] (online) Available from:ScienceDirect. Dicloxacillin. [Accessed 08 Apr. 2019 (online) Available from:Ampicillin. New York NY: Pfizer Labs; 2010. [Accessed 08 Apr. 2019] (online) Available from:Drugs.com. Dicloxacillin. [Accessed 08 Apr. 2019 (online) Available from:,BIOCHEM PHARMA LG 113 / A Xth Central Mall Mahavir Nagar 90ft Road Next to D Mart Kandivali - West Mumbai - 400067.
Amlovas 10 Tablet,Amlodipine (10mg),Macleods Pharmaceuticals Pvt Ltd,84.84  ,72.11,15 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 758-60.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 60-61.Opie LH. Calcium Channel Blockers. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 86-88.Amlodipine besylate [FDA Label]. New York NY: Pfizer; 2011. [Accessed 23 Jan. 2019] (online) Available from:Amlodipine besylate [FDA Label]. New York NY: Pfizer Labs.; 1987 [revised May 2011]. [Accessed 14 Mar. 2019] (online) Available from:Drugs.com. Amlodipine Pregnancy and Breastfeeding Warnings. [Accessed 14 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amlodipine. [Updated 2018 Dec 3]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Amlodipine. [Accessed 14 Mar. 2019] (online) Available from:,Atlanta Arcade Marol Church Road Andheri (East) Mumbai - 400059 INDIA.
Afogatran 75mg Capsule,Dabigatran Etexilate (75mg),Torrent Pharmaceuticals Ltd,241.3  ,205.1,10 capsules in 1 strip,Prescription Required,,ReferencesWeitz JI. Blood Coagulation and Anticoagulant Fibrinolytic and Antiplatelet Drugs. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 865-66.Zehnder JL. Drugs Used in Disorders of Coagulation. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 594.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 346-47.Fox KA White HD Gersh BJ et al. Antithrombotic Agents: Platelete Inhibitors Acute Anticoagulants Fibrinolytics and Chronic Anticoagulants. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 363-65.Dabigatran etexilate mesylate. Ridgefield Connecticut: Boehringer Ingelheim Pharmaceuticals Inc.; 2010 [revised Nov. 2015]. [Accessed 15 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Dabigatran. [Updated 2020 Jan 20]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Dabigatran Etexilate. [Accessed 15 Mar. 2019] (online) Available from:,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Aim7 60 XR Tablet,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),Eris Lifesciences Ltd,153.2  ,130.22,15 tablet sr in 1 strip,Prescription Required,Related Lab TestsGlucose - Fasting BloodGlucose - Postprandial BloodGlycosylated Hemoglobin,ReferencesGliclazide. Barnstaple Devon: Accord-UK Ltd; 2015. [Accessed 08 Apr. 2019] (online) Available from:Pioglitazone hydrochloride. Wooburn Green High Wycombe: Takeda UK Ltd.; 2000 [revised 13 Sep. 2018]. [Accessed 08 Apr. 2019] (online) Available from:Metformin hydrochloride oral solution. Gloversville New York: Ranbaxy Pharmaceuticals Inc.; 2003. [Accessed 08 Apr. 2019] (online) Available from:,8th Floor Commerce House IV Prahladnagar Ahmedabad – 380015 Gujarat India
Alastin 10mg Tablet,Loratadine (10mg),Leeford Healthcare Ltd,45  ,38.25,10 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 818-19.Loratadine. Tipperary Ireland: Pinewood Healthcare; 2011 [revised 17 Nov. 2016]. [Accessed 1 Apr. 2019] (online) Available from:Drugs.com. Loratadine Pregnancy and Breastfeeding Warnings. [Accessed 01 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 01 Apr. 2019] (online) Available from:,Leeford Healthcare Limited  Leo House Shaheed Bhagat Singh Nagar Dugri-Dhandra Road Near Joseph School  Ludhiana-141116
Atropine 1% Eye Drop,Atropine (1% w/v),Jawa Pharmaceuticals Pvt Ltd,35.87  ,30.49,10 ml in 1 packet,Prescription Required,,ReferencesBrown JH Laiken N. Muscarinic Receptor Agonists and Antagonists. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 225-30.Atropine. Romford Essex: Martindale Pharma; 1997 [6 Oct. 2016]. [Accessed 28 Mar. 2019] (online) Available from:Drugs.com. Atropine. [Accessed 28 Mar. 2019] (online) Available from:,548  Udai Marg  Tilak Nagar  Jaipur-302004 (Rajasthan)
Abvida-M 50mg/500mg Tablet,Metformin (500mg) + Vildagliptin (50mg),Abbott,180  ,153,15 tablets in 1 strip,Prescription Required,Related Lab TestsGlucose - Fasting BloodGlucose - Postprandial BloodGlycosylated Hemoglobin,ReferencesVildagliptin/metformin hydrochloride. Nuremberg Germany: Novartis Pharma GmbH; 2018. [Accessed 22 Jan. 2019] (online) Available from:Vildagliptin/metformin hydrochloride. Macquarie Park New South Wales: Novartis Pharmaceuticals Australia Pty Limited; 2010 [revised 8 Nov. 2018]. [Accessed 22 Jan. 2019] (online) Available from:Vildagliptin. Camberley Surrey: Novartis Pharmaceuticals UK Ltd.; 2007 [26 Apr. 2018] [Accessed 08 Apr. 2019] (online) Available from:Metformin hydrochloride. Princeton New Jersey: Bristol-Myers Squibb Company. [Accessed 08 Apr. 2019] (online) Available from:,16th Floor Godrej BKC Plot – C “G” Block Bandra-Kurla Complex Bandra (East) Mumbai – 400 051 India
Azobril Cream,Azelaic Acid (15% w/w),Brinton Pharmaceuticals Pvt Ltd,281  ,238.85,20 gm in 1 tube,Prescription Required,,ReferencesRobertson DB Maibach HI. Dermatologic Pharmacology. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 1057.Burkhart C Morrell D Goldsmith L. Dermatological Pharmacology. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 1830.Sardana K Madan A. How to Treat Acne. Sardana K editor. In: Clinical Approach to Acne Vulgaris. 1sr ed. New Delhi: CBS Publishers & Distributors Pvt. Ltd.; 2015. pp. 38-39 56.Azelaic acid. Reading Berkshire: Bayer Plc.; 2007 [31 Aug. 2017]. [Accessed 28 Jan. 2019] (online) Available from:Azelaic acid. Milan Italy: Intendis Manufacturing S.p.A.; 2010. [Accessed 05 Feb. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 03 Apr. 2019] (online) Available from:,Brinton Pharmaceuticals Ltd. Brinton House Survey No. 55/2 Kharadi Pune - 411014 India.
